source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,The Woman King,1276,16.0,67173762.0,15.0,TriStar Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Decibel,612,1.0,60341.0,4.0,Wide Lens Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_3,Guitar Lessons,255,74.0,92373.0,14.0,,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Avatar: The Way of Water,63338220,4202.0,261019906.0,2.0,20th Century Studios,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Puss in Boots: The Last Wish,12429515,4099.0,18532370.0,1.0,Universal Pictures,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Whitney Houston: I Wanna Dance with Somebody,4700450,3625.0,4700450.0,1.0,TriStar Pictures,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Babylon,3603368,3343.0,3603368.0,1.0,Paramount Pictures,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Violent Night,3513430,2562.0,41981890.0,4.0,Universal Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Black Panther: Wakanda Forever,3492584,2250.0,426147985.0,7.0,Walt Disney Studios Motion Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Whale,1038394,603.0,2596338.0,3.0,A24,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Fabelmans,745250,1122.0,9919706.0,7.0,Universal Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Menu,678252,840.0,33858095.0,6.0,Searchlight Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Strange World,413277,1390.0,35602519.0,5.0,Walt Disney Studios Motion Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Devotion,189609,427.0,19272684.0,5.0,Columbia Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Empire of Light,86247,350.0,682831.0,3.0,Searchlight Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,I Heard the Bells,69754,84.0,5394761.0,4.0,Fathom Events,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Black Adam,46265,178.0,167919620.0,10.0,Warner Bros.,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Women Talking,40530,8.0,40530.0,1.0,United Artists Releasing,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,EO,38828,36.0,319873.0,6.0,Sideshow Releasing,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Banshees of Inisherin,38538,80.0,8894224.0,10.0,Searchlight Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Ticket to Paradise,37850,105.0,68076420.0,10.0,Universal Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Corsage,32285,2.0,32285.0,1.0,IFC Films,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,It's a Wonderful Life75th Anniversary,27788,54.0,1432067.0,2.0,Fathom Events,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Mean One,26860,51.0,540300.0,3.0,Atlas Distribution Company,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Living,22784,3.0,22784.0,1.0,Sony Pictures Classics,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Aftersun,18550,34.0,1067922.0,10.0,A24,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Tár,17107,36.0,5505640.0,12.0,Focus Features,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,"Lyle, Lyle, Crocodile",13133,121.0,46608917.0,12.0,Sony Pictures Releasing,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Christmas Bloody Christmas,10592,7.0,246215.0,3.0,RLJ Entertainment,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,All the Beauty and the Bloodshed,10549,25.0,251229.0,5.0,Neon,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Sparring Partner,9600,3.0,154199.0,3.0,Well Go USA Entertainment,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Triangle of Sadness,9507,14.0,4086011.0,12.0,Neon,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,No Bears,6173,1.0,6173.0,1.0,Janus Films,2022,51,,Christmas,True
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Trial2022 Re-release,2468,1.0,25956.0,3.0,Rialto Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Holy Spider,1296,5.0,209331.0,9.0,Utopia,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,The Woman King,1276,16.0,67173762.0,15.0,TriStar Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Decibel,612,1.0,60341.0,4.0,Wide Lens Pictures,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W51/?ref_=bo_wey_table_4,Guitar Lessons,255,74.0,92373.0,14.0,,2022,51,,Christmas,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Avatar: The Way of Water,134100226,4202.0,134100226.0,1.0,20th Century Studios,2022,50,,,True
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Black Panther: Wakanda Forever,5346843,3380.0,418938028.0,6.0,Walt Disney Studios Motion Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Violent Night,5054665,3528.0,35016750.0,3.0,Universal Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Strange World,2210255,2870.0,33788315.0,4.0,Walt Disney Studios Motion Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Menu,1627823,1875.0,32050322.0,5.0,Searchlight Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Devotion,780189,2211.0,18616143.0,4.0,Columbia Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Fabelmans,743740,955.0,8659666.0,6.0,Universal Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,It's a Wonderful Life75th Anniversary,734571,960.0,734571.0,1.0,Fathom Events,2022,50,,,True
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Black Adam,445515,1304.0,167667895.0,9.0,Warner Bros.,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,I Heard the Bells,310988,426.0,4994221.0,3.0,Fathom Events,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Empire of Light,223456,436.0,460277.0,2.0,Searchlight Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Spoiler Alert,220015,771.0,1258373.0,3.0,Focus Features,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Ticket to Paradise,172195,531.0,67943330.0,9.0,Universal Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Whale,144755,603.0,571064.0,2.0,A24,2022,50,,,False
